Time,Fixed-Point-Operation,Edge,Label,Old Bound,New Bound,Occurred Due To,Consistent,Triggered By,Inconsistency Message
6,6,"('Maria_Garcia', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('Alice_Johnson', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('Bob_Brown', 'London')",bornIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('Carla_Sanchez', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('John_Smith', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('Maria_Garcia', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('Emily_Johnson', 'London')",livesIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('Robert_Brown', 'Hartlepool')",livesIn,-,"[1.0,1.0]",-,True,Fact,
6,6,"('Alice_Davis', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
6,6,"('John_Smith', 'England')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('John_Smith', 'United_Kingdom')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Maria_Garcia', 'Spain')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Alice_Johnson', 'England')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Alice_Johnson', 'United_Kingdom')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Bob_Brown', 'England')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Bob_Brown', 'United_Kingdom')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Carla_Sanchez', 'Spain')",citizenOf,-,"[1.0,1.0]",-,True,Rule,
6,6,"('John_Harper', 'England')",livesInCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Maria_Gonzalez', 'Spain')",livesInCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Sarah_Johnson', 'United_Kingdom')",livesInCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Emily_Johnson', 'United_Kingdom')",livesInCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Robert_Brown', 'England')",livesInCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('John_Smith', 'United_States')",employerCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Maria_Garcia', 'United_States')",employerCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('David_Brown', 'United_States')",employerCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Sarah_Johnson', 'United_States')",employerCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Alice_Davis', 'United_States')",employerCountry,-,"[1.0,1.0]",-,True,Rule,
6,6,"('John_Smith', 'English_language')",speaksLanguage,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Maria_Garcia', 'Spanish_language')",speaksLanguage,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Bob_Brown', 'English_language')",speaksLanguage,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Carla_Sanchez', 'Spanish_language')",speaksLanguage,-,"[1.0,1.0]",-,True,Rule,
6,6,"('Alice_Johnson', 'English_language')",speaksLanguage,-,"[1.0,1.0]",-,True,Rule,
